IDENTIFIER,GRAMMAR_PATTERN,CONTEXT
cmd Lines,NM NPL,3
progressive,N,5
mapped labels,NM NPL,3
zero plane res,NM NM N,1
binary Search Bytes,NM N NPL,4
Category Filter Factory,NM NM N,2
Camera Data,NM N,2
accepting Tasks,NM NPL,5
n layers,NM NPL,5
all Invocation Matchers,DT NM NPL,3
atn State,NM N,3
word Lemma Tag,NM NM N,5
call Id,NM N,5
platform String,NM N,3
last Saved Step,NM NM N,1
a pos,PRE N,5
apply Margin Insets,V NM NPL,4
m Resources,PRE NPL,1
m last Changed Location,PRE NM NM N,1
push Reset Later,V N VM,4
extract Raw Type Of,V NM NM P,4
session Config,NM N,4
backprop Training,NM N,5
gimp canvas rectangle set property,PRE NM N V N,4
set Invert,V N,4
minimized Random FA,NM NM N,3
rule Options,NM NPL,1
group Role Attribute,NM NM N,5
visit SIL Argument,V NM N,4
do Print After,V V P,4
ui Index,NM N,3
gimp devices check change,PRE NPL V V,4
keep Readability Only On Descendants,V NM VM P NPL,4
worst score,NM N,3
calc LUT,V N,4
label casefold,NM N,3
extra Interfaces,NM NPL,3
tool View Position,NM NM N,4
use mat dirs,V NM NPL,3
i ar e,NM NM N,5
check Sign,V N,4
cmd Str,NM N,5
sin rot w,NM NM N,3
b Flip Horizontally,PRE V VM,5
get Top Border Size,V NM NM N,4
shift Values,NM NPL,1
weak Ref Lost,NM NM N,1
anchor Name,NM N,3
control Points,NM NPL,3
Declaration Context Private,NM N NM,2
Env Vars Slave Info Display Name,NM NM NM NM NM N,2
src Gradient,NM N,5
Dynamic Textured Cube Demo,NM NM NM N,2
f Cos,NM N,3
debug policy,NM N,1
c problem,NM N,5
Group By Context,N P N,2
Temperature Cauchy 1 D,NM N D NM,2
get Leftmost Descendant,V NM N,4
Replace Text Context,NM NM N,1
widget Destroyed,N V,4
frame pixel coords,NM NM NPL,5
gpencil primitive modal,NM NM N,4
enable Background Opacity,V NM N,4
want x,V N,5
mock Creation Settings,NM NM NPL,5
Patterns Annotations,NM NPL,2
attrs,NPL,3
Left Recursive Rule Function,NM NM NM N,2
neighbor pos,NM N,3
uncompress If Needed,V CJ V,4
skip Vetoes,NM NPL,1
